date_time,energy_consumption
2016-12-26 00:00:00,41.81025
2016-12-26 01:00:00,39.7395
2016-12-26 02:00:00,38.78525
2016-12-26 03:00:00,38.969
2016-12-26 04:00:00,39.1875
2016-12-26 05:00:00,39.09925
2016-12-26 06:00:00,38.7345
2016-12-26 07:00:00,40.70575
2016-12-26 08:00:00,44.355
2016-12-26 09:00:00,48.33925
2016-12-26 10:00:00,50.86925
2016-12-26 11:00:00,53.40875
2016-12-26 12:00:00,52.4755
2016-12-26 13:00:00,50.384
2016-12-26 14:00:00,48.74675
2016-12-26 15:00:00,48.32225
2016-12-26 16:00:00,50.08325
2016-12-26 17:00:00,53.3205
2016-12-26 18:00:00,53.92575
2016-12-26 19:00:00,53.13775
2016-12-26 20:00:00,51.20175
2016-12-26 21:00:00,50.4285
2016-12-26 22:00:00,49.73825
2016-12-26 23:00:00,46.64075
2016-12-27 00:00:00,43.95725
2016-12-27 01:00:00,41.82475
2016-12-27 02:00:00,41.50425
2016-12-27 03:00:00,41.254
2016-12-27 04:00:00,42.52325
2016-12-27 05:00:00,44.386
2016-12-27 06:00:00,47.7915
2016-12-27 07:00:00,52.795
2016-12-27 08:00:00,56.3225
2016-12-27 09:00:00,58.35625
2016-12-27 10:00:00,59.2235
2016-12-27 11:00:00,60.489
2016-12-27 12:00:00,60.83825
2016-12-27 13:00:00,59.816
2016-12-27 14:00:00,58.647
2016-12-27 15:00:00,58.4885
2016-12-27 16:00:00,60.2545
2016-12-27 17:00:00,63.2185
2016-12-27 18:00:00,63.02625
2016-12-27 19:00:00,61.05525
2016-12-27 20:00:00,57.071
2016-12-27 21:00:00,54.181
2016-12-27 22:00:00,52.55175
2016-12-27 23:00:00,48.58825
2016-12-28 00:00:00,45.54875
2016-12-28 01:00:00,43.0645
2016-12-28 02:00:00,41.96
2016-12-28 03:00:00,41.9575
2016-12-28 04:00:00,43.31375
2016-12-28 05:00:00,44.96575
2016-12-28 06:00:00,47.77925
2016-12-28 07:00:00,52.3035
2016-12-28 08:00:00,56.2065
2016-12-28 09:00:00,58.3345
2016-12-28 10:00:00,59.101
2016-12-28 11:00:00,60.291
2016-12-28 12:00:00,60.3225
2016-12-28 13:00:00,58.649
2016-12-28 14:00:00,57.3145
2016-12-28 15:00:00,57.18575
2016-12-28 16:00:00,59.0815
2016-12-28 17:00:00,62.2555
2016-12-28 18:00:00,61.98275
2016-12-28 19:00:00,60.313
2016-12-28 20:00:00,56.53875
2016-12-28 21:00:00,53.88
2016-12-28 22:00:00,52.119
2016-12-28 23:00:00,48.547
2016-12-29 00:00:00,45.1425
2016-12-29 01:00:00,43.0485
2016-12-29 02:00:00,42.533
2016-12-29 03:00:00,42.65525
2016-12-29 04:00:00,43.8065
2016-12-29 05:00:00,45.13825
2016-12-29 06:00:00,47.44525
2016-12-29 07:00:00,51.84525
2016-12-29 08:00:00,55.38
2016-12-29 09:00:00,56.659
2016-12-29 10:00:00,57.15175
2016-12-29 11:00:00,57.908
2016-12-29 12:00:00,58.45675
2016-12-29 13:00:00,57.222
2016-12-29 14:00:00,56.25775
2016-12-29 15:00:00,56.1515
2016-12-29 16:00:00,58.40575
2016-12-29 17:00:00,62.388
2016-12-29 18:00:00,62.512
2016-12-29 19:00:00,61.0735
2016-12-29 20:00:00,57.35175
2016-12-29 21:00:00,54.86525
2016-12-29 22:00:00,53.35325
2016-12-29 23:00:00,50.00875
2016-12-30 00:00:00,46.63025
2016-12-30 01:00:00,44.5635
2016-12-30 02:00:00,43.43025
2016-12-30 03:00:00,43.42225
2016-12-30 04:00:00,44.2325
2016-12-30 05:00:00,45.428
2016-12-30 06:00:00,48.07775
2016-12-30 07:00:00,52.23675
2016-12-30 08:00:00,55.16325
2016-12-30 09:00:00,57.50825
2016-12-30 10:00:00,58.2695
2016-12-30 11:00:00,58.189
2016-12-30 12:00:00,57.86075
2016-12-30 13:00:00,56.77825
2016-12-30 14:00:00,55.39125
2016-12-30 15:00:00,55.2805
2016-12-30 16:00:00,57.8305
2016-12-30 17:00:00,61.65725
2016-12-30 18:00:00,61.644
2016-12-30 19:00:00,60.07125
2016-12-30 20:00:00,56.5405
2016-12-30 21:00:00,54.25325
2016-12-30 22:00:00,53.16125
2016-12-30 23:00:00,49.686
2016-12-31 00:00:00,46.90275
2016-12-31 01:00:00,45.006
2016-12-31 02:00:00,43.76
2016-12-31 03:00:00,42.99925
2016-12-31 04:00:00,42.945
2016-12-31 05:00:00,43.045
2016-12-31 06:00:00,42.708
2016-12-31 07:00:00,45.096
2016-12-31 08:00:00,48.37375
2016-12-31 09:00:00,51.5175
2016-12-31 10:00:00,53.28125
2016-12-31 11:00:00,54.475
2016-12-31 12:00:00,55.1265
2016-12-31 13:00:00,53.949
2016-12-31 14:00:00,52.36875
2016-12-31 15:00:00,52.5325
2016-12-31 16:00:00,54.98825
2016-12-31 17:00:00,58.511
2016-12-31 18:00:00,58.17925
2016-12-31 19:00:00,55.6225
2016-12-31 20:00:00,51.85075
2016-12-31 21:00:00,49.78925
2016-12-31 22:00:00,50.00825
2016-12-31 23:00:00,48.71675
2017-01-01 00:00:00,47.1325
2017-01-01 01:00:00,45.81425
2017-01-01 02:00:00,44.44625
2017-01-01 03:00:00,43.22675
2017-01-01 04:00:00,42.42875
2017-01-01 05:00:00,41.1695
2017-01-01 06:00:00,39.645
2017-01-01 07:00:00,40.229
2017-01-01 08:00:00,40.98775
2017-01-01 09:00:00,43.452
2017-01-01 10:00:00,46.01325
2017-01-01 11:00:00,48.59275
2017-01-01 12:00:00,49.45575
2017-01-01 13:00:00,48.3465
2017-01-01 14:00:00,47.7425
2017-01-01 15:00:00,48.0885
2017-01-01 16:00:00,50.45625
2017-01-01 17:00:00,54.69575
2017-01-01 18:00:00,55.52825
2017-01-01 19:00:00,54.80425
2017-01-01 20:00:00,52.6375
2017-01-01 21:00:00,51.10525
2017-01-01 22:00:00,50.8705
2017-01-01 23:00:00,48.25575
2017-01-02 00:00:00,45.538
2017-01-02 01:00:00,43.68575
2017-01-02 02:00:00,42.73125
2017-01-02 03:00:00,42.97875
2017-01-02 04:00:00,44.479
2017-01-02 05:00:00,47.20475
2017-01-02 06:00:00,53.2165
2017-01-02 07:00:00,59.847
2017-01-02 08:00:00,63.84475
2017-01-02 09:00:00,66.028
2017-01-02 10:00:00,67.64875
2017-01-02 11:00:00,68.77675
2017-01-02 12:00:00,68.8245
2017-01-02 13:00:00,67.85025
